(fd60c05e-84c6-4fec-a9c5-4a01110caf41|EGGROY),"{'dim': 0, 'pitch': 35.983833, 'yaw': -210.45413, 'xd': 44516.2866916712, 'yd': 62.0, 'zd': -5046.088276935677}","{'dim': 0, 'pitch': 35.983833, 'yaw': -210.45413, 'xd': 44516.2866916712, 'yd': 62.0, 'zd': -5046.088276935677}",0,0,{},{},default,1946190,"Jun 17, 2022 1:48:42 AM","Jun 17, 2022 1:48:42 AM","Jun 17, 2022 2:21:09 AM",{},
(95d46a84-1f6c-469e-8409-8add12db858f|WaterLikeIce),"{'dim': 0, 'pitch': 39.890766, 'yaw': -0.61695415, 'xd': 1243.5590438532631, 'yd': 64.0, 'zd': -26283.106735653837}","{'dim': 0, 'pitch': 39.890766, 'yaw': -0.61695415, 'xd': 1243.5590438532631, 'yd': 64.0, 'zd': -26283.106735653837}",1656444710142,0,{},{},default,1935184,"Jun 28, 2022 12:29:12 PM","Jun 28, 2022 12:29:12 PM","Jun 28, 2022 1:01:28 PM",{},
(cf21491b-6660-48ca-b1db-b64bcaa84ab4|Legomaster188),"{'dim': 0, 'pitch': 18.649176, 'yaw': 242.17834, 'xd': -40826.09465073189, 'yd': 63.75320000648499, 'zd': -3903.7986493722105}","{'dim': 0, 'pitch': 18.649176, 'yaw': 242.17834, 'xd': -40826.09465073189, 'yd': 63.75320000648499, 'zd': -3903.7986493722105}",0,0,{},{},default,1924976,"Jun 20, 2022 7:25:25 PM","Jun 21, 2022 1:09:55 PM","Jun 21, 2022 1:26:48 PM",{},
(5642e74b-790f-4167-b9b0-3d63dcf69657|Cobrg),"{'dim': 0, 'pitch': 4.5678067, 'yaw': 219.63316, 'xd': 42911.64262809446, 'yd': 73.42, 'zd': -4957.66033733389}","{'dim': 0, 'pitch': 4.5678067, 'yaw': 219.63316, 'xd': 42911.64262809446, 'yd': 73.42, 'zd': -4957.66033733389}",0,0,{},{},default,1910126,"Aug 22, 2022 5:45:15 PM","Aug 22, 2022 6:08:39 PM","Aug 22, 2022 6:30:31 PM",{},
(1b68e30d-01d3-4d06-825f-2218cf35ec43|PrinceJJay),,,0,0,{},{},default,1903920,"Aug 10, 2022 11:02:13 AM","Aug 10, 2022 11:02:13 AM","Aug 10, 2022 11:33:57 AM",{},
(f77600f9-2c62-4da3-bb86-69d49be58dc8|Sutariin),"{'dim': 0, 'pitch': 24.200901, 'yaw': 117.35104, 'xd': 47901.21603328238, 'yd': 59.0478549774681, 'zd': 48795.81161239324}","{'dim': 0, 'pitch': 24.200901, 'yaw': 117.35104, 'xd': 47901.21603328238, 'yd': 59.0478549774681, 'zd': 48795.81161239324}",0,0,{},{},default,1835771,"Aug 3, 2022 8:06:06 PM","Aug 3, 2022 8:48:57 PM","Aug 3, 2022 9:19:32 PM",{},
(4a90ff28-bac6-4d13-b974-5ede00f1f669|CrazyChinoeMan),"{'dim': 0, 'pitch': 44.550133, 'yaw': 120.68921, 'xd': -19094.591964373707, 'yd': 68.92159999847412, 'zd': -27947.48658592442}","{'dim': 0, 'pitch': 44.550133, 'yaw': 120.68921, 'xd': -19094.591964373707, 'yd': 68.92159999847412, 'zd': -27947.48658592442}",1662908047072,0,{},{},default,1674281,"Sep 11, 2022 7:51:35 AM","Sep 11, 2022 7:51:35 AM","Sep 11, 2022 8:19:29 AM",{},
(3c3839ce-9608-4d5d-bb43-0d1f05572bd3|_PoiZn_),,,0,0,{},{},default,1645309,"Jun 24, 2022 8:33:23 PM","Jun 24, 2022 8:33:23 PM","Jun 24, 2022 9:00:48 PM",{},
(64dda0e2-e247-4574-a4e2-bb88d87aa2fc|Bananamaster07),"{'dim': 0, 'pitch': 4.1528225, 'yaw': 241.86908, 'xd': 29055.785037777874, 'yd': 64.0, 'zd': -39774.41395211882}","{'dim': 0, 'pitch': 4.1528225, 'yaw': 241.86908, 'xd': 29055.785037777874, 'yd': 64.0, 'zd': -39774.41395211882}",0,0,{},{},default,1632357,"Jul 4, 2022 4:07:35 AM","Jul 4, 2022 4:07:35 AM","Jul 4, 2022 4:34:47 AM",{},
(b3f2557d-73a0-4560-a958-fae6c24f81ea|Zedvify),"{'dim': 0, 'pitch': 0.82229424, 'yaw': 249.61804, 'xd': 47941.45440658278, 'yd': 89.0, 'zd': 34688.14732494643}","{'dim': 0, 'pitch': 0.82229424, 'yaw': 249.61804, 'xd': 47941.45440658278, 'yd': 89.0, 'zd': 34688.14732494643}",1662759487725,0,{},{},default,1629857,"Sep 9, 2022 2:21:05 PM","Sep 9, 2022 2:47:14 PM","Sep 9, 2022 2:48:25 PM",{},
(48dc926e-5686-441b-8734-dddc36a77f40|TomidorSK),"{'dim': 0, 'pitch': -14.044514, 'yaw': 122.130066, 'xd': 38288.004646668465, 'yd': 69.0, 'zd': 31093.69999998808}","{'dim': 0, 'pitch': -14.044514, 'yaw': 122.130066, 'xd': 38288.004646668465, 'yd': 69.0, 'zd': 31093.69999998808}",1660045224005,0,{},{},default,1618893,"Aug 9, 2022 4:17:24 AM","Aug 9, 2022 4:23:38 AM","Aug 9, 2022 4:47:53 AM",{},
(b3dc2bbf-d58b-45c8-8884-f37f96bffda2|HanonSilverleaf),"{'dim': 0, 'pitch': 4.6888924, 'yaw': 197.26462, 'xd': -28128.975674219644, 'yd': 44.481200505666834, 'zd': 41142.36597539636}","{'dim': 0, 'pitch': 4.6888924, 'yaw': 197.26462, 'xd': -28128.975674219644, 'yd': 44.481200505666834, 'zd': 41142.36597539636}",1654964958311,0,{},{},default,1618493,"Jun 11, 2022 9:16:04 AM","Jun 11, 2022 9:16:04 AM","Jun 11, 2022 9:43:03 AM",{},"{'dim': 0, 'pitch': 22.5156, 'yaw': -1.3365586, 'xd': -18058.447097595214, 'yd': 70.0, 'zd': -3371.115646970153}"
(e9a902e9-f41c-494e-b6e9-79aa6edac42c|Oldcatfishben),"{'dim': 0, 'pitch': 10.218731, 'yaw': 69.05859, 'xd': 3567.6256722111816, 'yd': 62.0, 'zd': -21284.256670944353}","{'dim': 0, 'pitch': 10.218731, 'yaw': 69.05859, 'xd': 3567.6256722111816, 'yd': 62.0, 'zd': -21284.256670944353}",0,0,{},{},default,1617558,"Aug 9, 2022 7:43:42 AM","Aug 9, 2022 7:43:42 AM","Aug 9, 2022 8:10:39 AM",{},
(0c2ed13e-bdc4-4677-8e2d-818f41d4ae52|CheetohChomper),"{'dim': 0, 'pitch': 35.9328, 'yaw': -229.16425, 'xd': -22845.82499998808, 'yd': 64.0, 'zd': 49233.07499998808}","{'dim': 0, 'pitch': 35.9328, 'yaw': -229.16425, 'xd': -22845.82499998808, 'yd': 64.0, 'zd': 49233.07499998808}",0,0,{},{},default,1609005,"Aug 5, 2022 10:38:38 PM","Aug 5, 2022 10:38:38 PM","Aug 5, 2022 11:05:27 PM",{},
(53da8c35-bb8d-4738-8915-b642392d73ff|Kaiserev),"{'dim': 0, 'pitch': 16.75788, 'yaw': -289.24747, 'xd': -33347.624799344674, 'yd': 64.5, 'zd': -16031.592827394556}",,1660213189331,0,{},{},default,1591650,"Aug 11, 2022 3:00:09 AM","Aug 11, 2022 3:00:09 AM","Aug 11, 2022 3:26:40 AM",{},
(cdb52361-999f-46b9-87a6-4f4403ed2a9f|BLINDMONKEY81),"{'dim': 0, 'pitch': 13.427726, 'yaw': 162.14764, 'xd': -34124.77609487604, 'yd': 82.0, 'zd': 23122.036291940072}","{'dim': 0, 'pitch': 13.427726, 'yaw': 162.14764, 'xd': -34124.77609487604, 'yd': 82.0, 'zd': 23122.036291940072}",0,0,{},{},default,1584275,"Aug 3, 2022 1:05:48 PM","Aug 3, 2022 1:05:48 PM","Aug 3, 2022 1:32:12 PM",{},
(a028517c-f493-471d-9425-1ec7cb9031ec|Adovin),"{'dim': 0, 'pitch': 31.191992, 'yaw': 53.35587, 'xd': -14182.123880444931, 'yd': 62.061945211006936, 'zd': 48051.395027217346}","{'dim': 0, 'pitch': 31.191992, 'yaw': 53.35587, 'xd': -14182.123880444931, 'yd': 62.061945211006936, 'zd': 48051.395027217346}",0,0,{},{},default,1579455,"Aug 21, 2022 1:25:08 AM","Aug 21, 2022 1:51:36 AM","Aug 21, 2022 1:51:50 AM",{},
(8e77da86-f711-4668-8c56-14cfdd3c77e1|Giltradz),"{'dim': 0, 'pitch': -3.2899628, 'yaw': -6.065939, 'xd': -31316.52368869667, 'yd': 59.56499998547137, 'zd': -33840.873241854344}","{'dim': 0, 'pitch': -3.2899628, 'yaw': -6.065939, 'xd': -31316.52368869667, 'yd': 59.56499998547137, 'zd': -33840.873241854344}",0,0,{},{},default,1438461,"Aug 21, 2022 4:37:50 PM","Aug 21, 2022 4:37:50 PM","Aug 21, 2022 5:01:48 PM",{},
(2be07ffa-5085-4842-bf7f-5dbffb0a56af|Pjayko),"{'dim': 0, 'pitch': 18.062452, 'yaw': 232.37183, 'xd': 38263.471713598556, 'yd': 73.0, 'zd': 31078.886094352318}","{'dim': 0, 'pitch': 18.062452, 'yaw': 232.37183, 'xd': 38263.471713598556, 'yd': 73.0, 'zd': 31078.886094352318}",1660045467295,0,{},{},default,1429264,"Aug 9, 2022 4:24:03 AM","Aug 9, 2022 4:24:03 AM","Aug 9, 2022 4:47:52 AM",{},
(ca42f11e-c8d0-4c9a-a803-028c1c00b2c7|Memerizer),"{'dim': 0, 'pitch': 29.363642, 'yaw': -236.6272, 'xd': -24888.96561038142, 'yd': 50.024424186061076, 'zd': -5625.738406949973}","{'dim': 0, 'pitch': 29.363642, 'yaw': -236.6272, 'xd': -24888.96561038142, 'yd': 50.024424186061076, 'zd': -5625.738406949973}",0,0,{},{},default,1408112,"Sep 17, 2022 10:41:38 AM","Sep 17, 2022 10:41:38 AM","Sep 17, 2022 11:05:06 AM",{},
(2e221755-6078-4f05-8d80-b2433583d831|Minidraco14),"{'dim': 0, 'pitch': 31.111282, 'yaw': 358.00574, 'xd': -16640.261173726634, 'yd': 50.0, 'zd': -38490.5735507627}","{'dim': 0, 'pitch': 31.111282, 'yaw': 358.00574, 'xd': -16640.261173726634, 'yd': 50.0, 'zd': -38490.5735507627}",0,0,{},{},default,1407021,"Jun 20, 2022 7:44:12 AM","Jun 20, 2022 7:44:12 AM","Jun 20, 2022 8:07:39 AM",{},
(c7527eda-130f-45a9-bb80-76bdb92b9299|CallMeGood1),,,0,0,{},{},default,1397662,"Sep 16, 2022 2:53:42 PM","Sep 16, 2022 2:53:42 PM","Sep 16, 2022 3:17:00 PM",{},
(c4a82329-eca8-4d54-b1f4-56ee0b9ad4b9|TwilightWolf10),"{'dim': 0, 'pitch': 22.350237, 'yaw': -287.5634, 'xd': 42900.568481956914, 'yd': 70.0, 'zd': -4968.300000011921}","{'dim': 0, 'pitch': 22.350237, 'yaw': -287.5634, 'xd': 42900.568481956914, 'yd': 70.0, 'zd': -4968.300000011921}",1661217734121,0,{},{},default,1392565,"Aug 22, 2022 6:06:38 PM","Aug 22, 2022 6:06:38 PM","Aug 22, 2022 6:29:50 PM",{},
(0c4718c9-a31b-4b3b-91f0-221ce91048c7|_COFFEE__),"{'dim': 0, 'pitch': 18.202251, 'yaw': 151.13916, 'xd': 7224.35547292885, 'yd': 67.0, 'zd': 19995.564330508038}","{'dim': 0, 'pitch': 18.202251, 'yaw': 151.13916, 'xd': 7224.35547292885, 'yd': 67.0, 'zd': 19995.564330508038}",1659760950643,0,{},{},default,1353641,"Aug 5, 2022 9:23:32 PM","Aug 5, 2022 9:23:32 PM","Aug 5, 2022 9:46:06 PM",{},
(2ad879ca-e642-4702-8133-933275c98629|Jps0),"{'dim': 0, 'pitch': 76.01773, 'yaw': 157.48145, 'xd': 14458.663614341518, 'yd': 44.15552175294311, 'zd': -2688.352464112718}","{'dim': 0, 'pitch': 76.01773, 'yaw': 157.48145, 'xd': 14458.663614341518, 'yd': 44.15552175294311, 'zd': -2688.352464112718}",0,0,{},{},default,1338261,"Aug 16, 2022 4:55:04 AM","Sep 1, 2022 11:41:33 AM","Sep 1, 2022 11:45:21 AM",{},
(c82a868d-7eac-438c-b73c-347ea0b7475b|Beca1312),"{'dim': 0, 'pitch': 3.866299, 'yaw': -302.86655, 'xd': -33493.29381701197, 'yd': 64.0, 'zd': 7408.175000011921}",,1660037934156,0,{},{},default,1313379,"Aug 9, 2022 2:17:06 AM","Aug 9, 2022 2:17:06 AM","Aug 9, 2022 2:39:00 AM",{},"{'dim': 0, 'pitch': 15.792367, 'yaw': -208.17773, 'xd': -33488.30000001192, 'yd': 64.0, 'zd': 7414.699999988079}"
(63665fba-1d3b-453b-808a-6a7b0047cd8a|slappywhite_),"{'dim': 0, 'pitch': 12.067632, 'yaw': 356.53952, 'xd': 1.8862065490372588, 'yd': 119.0, 'zd': 38.64849304652023}",,1659583600482,0,{},{},default,1291750,"Aug 3, 2022 8:06:05 PM","Aug 3, 2022 8:18:23 PM","Aug 3, 2022 8:29:39 PM",{},
(acc49d7f-09ad-41c2-a11f-09a5aa17a46a|kacperczok12389),"{'dim': 0, 'pitch': 6.02537, 'yaw': -183.958, 'xd': -40173.65236479418, 'yd': 64.0, 'zd': -42830.36673188019}","{'dim': 0, 'pitch': 6.02537, 'yaw': -183.958, 'xd': -40173.65236479418, 'yd': 64.0, 'zd': -42830.36673188019}",0,0,{},{},default,1273376,"Jun 30, 2022 12:07:30 PM","Jun 30, 2022 12:07:30 PM","Jun 30, 2022 12:28:43 PM",{},
(9913b9ff-fd29-4260-8dad-552a5207b2f1|TheBostonACE),"{'dim': 0, 'pitch': 69.44319, 'yaw': 129.97182, 'xd': 35056.483478437294, 'yd': 70.94609710942318, 'zd': 25194.92500001192}","{'dim': 0, 'pitch': 69.44319, 'yaw': 129.97182, 'xd': 35056.483478437294, 'yd': 70.94609710942318, 'zd': 25194.92500001192}",0,0,{},{},default,1215513,"Jun 30, 2022 7:29:58 PM","Jun 30, 2022 7:31:42 PM","Jun 30, 2022 7:51:48 PM",{},
(1c99e3c9-0c57-47ab-83e0-2dfffc867555|LoodleDoodles),"{'dim': 0, 'pitch': 12.194282, 'yaw': 316.26025, 'xd': -48987.69999998808, 'yd': 71.0, 'zd': 22502.534086237352}",,1658470244116,0,{},{},default,1208123,"Jul 21, 2022 10:55:35 PM","Jul 21, 2022 10:55:35 PM","Jul 21, 2022 11:15:43 PM",{},"{'dim': 0, 'pitch': 29.4664, 'yaw': -52.008617, 'xd': -48987.69999998808, 'yd': 72.0, 'zd': 22502.30000001192}"
(2e14d788-9f77-4e20-aafe-cb8f3ce84207|TinyDiq),"{'dim': 0, 'pitch': 47.466125, 'yaw': -43.099335, 'xd': 13588.17839329721, 'yd': 72.79673570967218, 'zd': 3566.1137716358685}","{'dim': 0, 'pitch': 47.466125, 'yaw': -43.099335, 'xd': 13588.17839329721, 'yd': 72.79673570967218, 'zd': 3566.1137716358685}",1660429483791,0,{},{},default,1183944,"Aug 13, 2022 8:59:25 AM","Aug 13, 2022 3:17:16 PM","Aug 13, 2022 3:30:13 PM",{},
(ca51eb7c-a02d-40b7-a673-420233fe73a0|asianboi315),"{'dim': 0, 'pitch': 36.115288, 'yaw': 72.91159, 'xd': -30718.583034520143, 'yd': 79.0, 'zd': -30613.348393512344}",,1661030413506,0,{},{},default,1178948,"Aug 7, 2022 5:49:21 PM","Aug 20, 2022 2:15:54 PM","Aug 20, 2022 2:26:17 PM",{},
(83722297-ef5c-496e-9aaa-3a5447ef844f|Driess),"{'dim': 0, 'pitch': -7.4023743, 'yaw': 307.40533, 'xd': -21489.686364748726, 'yd': 84.0, 'zd': 43194.65093259557}",,1662834847934,0,{},{},default,1178559,"Sep 10, 2022 11:15:56 AM","Sep 10, 2022 11:15:56 AM","Sep 10, 2022 11:35:35 AM",{},
(509559e5-6f24-4167-8247-e93f83ea2a5d|Enrhique),,,0,0,{},{},default,1177985,"Sep 17, 2022 2:47:41 PM","Sep 17, 2022 4:14:06 PM","Sep 17, 2022 4:14:37 PM",{},
(2fd4764e-2871-49d7-a96e-8c24e8a545f6|DarthKnightTV),"{'dim': 0, 'pitch': 8.38996, 'yaw': 210.87889, 'xd': 12315.314528657993, 'yd': 32.0, 'zd': -33992.45272999851}","{'dim': 0, 'pitch': 8.38996, 'yaw': 210.87889, 'xd': 12315.314528657993, 'yd': 32.0, 'zd': -33992.45272999851}",0,0,{},{},default,1159335,"Sep 2, 2022 11:39:57 PM","Sep 5, 2022 2:33:40 PM","Sep 5, 2022 2:40:24 PM",{},
(fb601889-25a7-45da-81f3-b21684e6fca8|Ember_flame1),,,0,0,{},{},default,1155543,"Jul 26, 2022 5:59:53 PM","Jul 26, 2022 5:59:53 PM","Jul 26, 2022 6:19:08 PM",{},
(7fa9d3cd-c6d9-4246-b35f-53e279245daf|Doubleability69),"{'dim': 0, 'pitch': -42.50142, 'yaw': 129.76195, 'xd': 28099.30000001192, 'yd': 55.0, 'zd': -13393.53791818504}","{'dim': 0, 'pitch': -42.50142, 'yaw': 129.76195, 'xd': 28099.30000001192, 'yd': 55.0, 'zd': -13393.53791818504}",1660078988069,0,{},{},default,1089882,"Aug 9, 2022 1:58:35 PM","Aug 17, 2022 10:26:27 AM","Aug 17, 2022 10:34:18 AM",{},
(0f49d62b-ec7f-4480-8ae5-e74c088b7f86|lightninglarry20),"{'dim': 0, 'pitch': -36.332783, 'yaw': 208.20657, 'xd': 43044.69999998808, 'yd': 38.0, 'zd': 7520.325669789284}","{'dim': 0, 'pitch': -36.332783, 'yaw': 208.20657, 'xd': 43044.69999998808, 'yd': 38.0, 'zd': 7520.325669789284}",0,0,{},{},default,1077230,"Aug 25, 2022 10:16:42 PM","Aug 25, 2022 10:16:42 PM","Aug 25, 2022 10:34:40 PM",{},
(ee0d179c-ebb5-45b2-8428-a93c9a6a42c2|Axotl36),"{'dim': 0, 'pitch': 31.295021, 'yaw': 79.591095, 'xd': -17409.0296617983, 'yd': 64.0, 'zd': 24396.063091998247}","{'dim': 0, 'pitch': 31.295021, 'yaw': 79.591095, 'xd': -17409.0296617983, 'yd': 64.0, 'zd': 24396.063091998247}",0,0,{},{},default,1061530,"Aug 22, 2022 7:34:08 PM","Aug 22, 2022 7:34:08 PM","Aug 22, 2022 7:51:50 PM",{},
(ffb78c04-ace0-4014-942a-1d3c64f0e11d|ZZiRo),"{'dim': 0, 'pitch': 19.574696, 'yaw': -347.78668, 'xd': -28915.95350850845, 'yd': 71.0, 'zd': -49611.74644030646}","{'dim': 0, 'pitch': 19.574696, 'yaw': -347.78668, 'xd': -28915.95350850845, 'yd': 71.0, 'zd': -49611.74644030646}",0,0,{},{},default,1033647,"Aug 30, 2022 5:26:43 AM","Aug 30, 2022 5:26:43 AM","Aug 30, 2022 5:43:57 AM",{},
(936a4ebb-73b8-436a-88f2-e9815f9f0a2e|Devon_IS_ALegend),"{'dim': 0, 'pitch': 20.11042, 'yaw': 349.67456, 'xd': -1968.1027957511074, 'yd': 88.0, 'zd': -37928.60219578724}","{'dim': 0, 'pitch': 20.11042, 'yaw': 349.67456, 'xd': -1968.1027957511074, 'yd': 88.0, 'zd': -37928.60219578724}",0,0,{},{},default,1032492,"Aug 16, 2022 8:49:02 PM","Aug 16, 2022 8:49:02 PM","Aug 16, 2022 9:06:15 PM",{},
(6fde7b49-7cb2-4840-a4d4-663f70d80d03|Alexranger),"{'dim': 0, 'pitch': 19.59645, 'yaw': 134.96278, 'xd': 14807.285292757244, 'yd': 64.0, 'zd': -45354.810796043756}","{'dim': 0, 'pitch': 19.59645, 'yaw': 134.96278, 'xd': 14807.285292757244, 'yd': 64.0, 'zd': -45354.810796043756}",1654965360272,0,{},{},default,1028709,"Jun 11, 2022 9:26:02 AM","Jun 11, 2022 9:26:02 AM","Jun 11, 2022 9:43:10 AM",{},
(e0c25ffe-8bb1-48f9-805e-035733462631|H_STK),"{'dim': 0, 'pitch': -50.829025, 'yaw': 11.779053, 'xd': 23879.551188410067, 'yd': 59.0, 'zd': -14929.677753983484}","{'dim': 0, 'pitch': -50.829025, 'yaw': 11.779053, 'xd': 23879.551188410067, 'yd': 59.0, 'zd': -14929.677753983484}",0,0,{},{},default,1012015,"Aug 30, 2022 5:26:08 AM","Aug 30, 2022 5:26:08 AM","Aug 30, 2022 5:43:00 AM",{},
(e8e317da-13c4-4dce-8cb1-4cd6eb7caf2b|iTheGamerGuy),"{'dim': 0, 'pitch': 30.164057, 'yaw': 251.79028, 'xd': 16551.247256531104, 'yd': 72.0, 'zd': -4719.699999988079}","{'dim': 0, 'pitch': 30.164057, 'yaw': 251.79028, 'xd': 16551.247256531104, 'yd': 72.0, 'zd': -4719.699999988079}",0,0,{},{},default,988643,"Jun 10, 2022 11:18:06 AM","Jun 10, 2022 11:18:06 AM","Jun 10, 2022 11:34:35 AM",{},
(bd845aad-22e1-4b69-b240-b7ad3105dd13|NotSecret_Own),"{'dim': 0, 'pitch': 22.65875, 'yaw': -271.1396, 'xd': -44229.6980629169, 'yd': 64.0, 'zd': -11723.500559837967}","{'dim': 0, 'pitch': 22.65875, 'yaw': -271.1396, 'xd': -44229.6980629169, 'yd': 64.0, 'zd': -11723.500559837967}",0,0,{},{},default,978558,"Aug 8, 2022 1:25:26 AM","Aug 8, 2022 1:25:26 AM","Aug 8, 2022 1:41:44 AM",{},
(f76f83d0-0cb2-4ea4-86b3-c5237395579e|MolChaKong),"{'dim': 0, 'pitch': 88.37724, 'yaw': -25.543, 'xd': -5083.44552687476, 'yd': 78.0, 'zd': 15004.318019716182}","{'dim': 0, 'pitch': 88.37724, 'yaw': -25.543, 'xd': -5083.44552687476, 'yd': 78.0, 'zd': 15004.318019716182}",0,0,{},{},default,972384,"Aug 30, 2022 5:26:22 AM","Aug 30, 2022 5:26:22 AM","Aug 30, 2022 5:42:34 AM",{},
(324ed482-dcf3-4e2c-9027-d43d663176e5|Frozad),,,0,0,{},{},default,960344,"Aug 12, 2022 1:49:54 AM","Aug 12, 2022 4:05:27 AM","Aug 12, 2022 4:11:48 AM",{},
(924fb430-e098-44df-aeb6-dbe51f76ae69|ZFXSTATIC),,,0,0,{},{},default,946722,"Aug 12, 2022 6:53:12 PM","Aug 12, 2022 6:53:12 PM","Aug 12, 2022 7:08:59 PM",{},
(e11b95ca-d05b-481d-a357-4b53cb85abd8|KarmaShrimp),"{'dim': 0, 'pitch': 10.960255, 'yaw': 13.4825325, 'xd': 9282.048782974254, 'yd': 70.02442418606108, 'zd': -3190.4296644981123}","{'dim': 0, 'pitch': 10.960255, 'yaw': 13.4825325, 'xd': 9282.048782974254, 'yd': 70.02442418606108, 'zd': -3190.4296644981123}",1659638371482,0,{},{},default,941757,"Aug 4, 2022 11:31:32 AM","Aug 29, 2022 1:18:52 PM","Aug 29, 2022 1:25:45 PM",{},
(a06db5e7-c0df-4332-a49f-9ee4bce78e12|MrTyrr),"{'dim': 0, 'pitch': 89.96714, 'yaw': -227.30127, 'xd': 10568.840862729852, 'yd': 63.0, 'zd': 37886.55657860399}","{'dim': 0, 'pitch': 89.96714, 'yaw': -227.30127, 'xd': 10568.840862729852, 'yd': 63.0, 'zd': 37886.55657860399}",0,0,{},{},default,940468,"Jun 25, 2022 8:22:32 PM","Jun 25, 2022 8:22:32 PM","Jun 25, 2022 8:38:13 PM",{},
(6d537b9c-f739-46ff-9805-aa0a7bf31732|GilbertsPOV),"{'dim': 0, 'pitch': 28.866594, 'yaw': 298.00146, 'xd': -45001.804612992775, 'yd': 70.0, 'zd': -35685.65376885605}","{'dim': 0, 'pitch': 28.866594, 'yaw': 298.00146, 'xd': -45001.804612992775, 'yd': 70.0, 'zd': -35685.65376885605}",0,0,{},{},default,939696,"Jun 25, 2022 8:22:32 PM","Jun 25, 2022 8:22:32 PM","Jun 25, 2022 8:38:12 PM",{},
(4c6409c0-fd86-4663-8ca0-c403a16d91a3|yaB0Igabe),"{'dim': 0, 'pitch': 83.68817, 'yaw': 177.95476, 'xd': -12213.838575785425, 'yd': 64.0, 'zd': 33477.19487739051}","{'dim': 0, 'pitch': 83.68817, 'yaw': 177.95476, 'xd': -12213.838575785425, 'yd': 64.0, 'zd': 33477.19487739051}",1659823999019,0,{},{},default,919558,"Aug 6, 2022 3:04:49 PM","Aug 6, 2022 3:04:49 PM","Aug 6, 2022 3:20:08 PM",{},
(f12a8c4c-0b28-495a-b361-1c203bdd5889|Skyfox38),"{'dim': 0, 'pitch': 23.297554, 'yaw': -192.79926, 'xd': 49334.34379729605, 'yd': 66.8125, 'zd': -12454.91711821895}","{'dim': 0, 'pitch': 23.297554, 'yaw': -192.79926, 'xd': 49334.34379729605, 'yd': 66.8125, 'zd': -12454.91711821895}",0,0,{},{},default,899753,"Aug 6, 2022 3:04:12 PM","Aug 6, 2022 3:04:12 PM","Aug 6, 2022 3:19:12 PM",{},
(20e31d6e-fd8c-476d-81a1-fd279b773d42|Drewfuldor),"{'dim': 0, 'pitch': -37.463543, 'yaw': 60.100952, 'xd': -45399.30000001192, 'yd': 61.0, 'zd': 13951.300000011921}","{'dim': 0, 'pitch': -37.463543, 'yaw': 60.100952, 'xd': -45399.30000001192, 'yd': 61.0, 'zd': 13951.300000011921}",0,0,{},{},default,884959,"Jul 26, 2022 5:59:38 PM","Jul 26, 2022 5:59:38 PM","Jul 26, 2022 6:14:23 PM",{},
(42fd94fc-3e3a-4201-b39e-37e5b36863fa|ZeroDaPirate),"{'dim': 0, 'pitch': 18.75202, 'yaw': 119.68619, 'xd': -25097.321800336696, 'yd': 36.0, 'zd': 9375.365264515453}","{'dim': 0, 'pitch': 18.75202, 'yaw': 119.68619, 'xd': -25097.321800336696, 'yd': 36.0, 'zd': 9375.365264515453}",0,0,{},{},default,855124,"Aug 12, 2022 10:29:56 AM","Aug 12, 2022 10:29:56 AM","Aug 12, 2022 10:44:12 AM",{},
(868eb6dc-35aa-44b4-ba9f-a5d9229c5bb1|F0rtniteG0d),"{'dim': 0, 'pitch': 21.13844, 'yaw': -110.64218, 'xd': -42710.905643848426, 'yd': 76.0, 'zd': -17688.50097507072}","{'dim': 0, 'pitch': 21.13844, 'yaw': -110.64218, 'xd': -42710.905643848426, 'yd': 76.0, 'zd': -17688.50097507072}",0,0,{},{},default,846087,"May 31, 2022 5:34:41 AM","May 31, 2022 5:34:41 AM","May 31, 2022 5:48:47 AM",{},
(5cbdfed0-b8e4-42a0-81f0-3622b65885a5|50BilMidas),"{'dim': 0, 'pitch': 15.113219, 'yaw': 81.83745, 'xd': 1.1496110159943314, 'yd': 115.0, 'zd': -28.693998802588787}",,1663259069445,0,{},{},default,842039,"Sep 15, 2022 9:13:50 AM","Sep 15, 2022 9:13:50 AM","Sep 15, 2022 9:27:52 AM",{},
(058a8b82-88cd-4831-974c-6b9ffa52c986|0rzhy),"{'dim': 0, 'pitch': 13.839066, 'yaw': 231.97333, 'xd': 28855.9821966481, 'yd': 73.0, 'zd': 22564.30000001192}","{'dim': 0, 'pitch': 13.839066, 'yaw': 231.97333, 'xd': 28855.9821966481, 'yd': 73.0, 'zd': 22564.30000001192}",1662881235399,0,{},{},default,817590,"Sep 11, 2022 12:15:55 AM","Sep 11, 2022 12:15:55 AM","Sep 11, 2022 12:29:32 AM",{},
(6ed6a72c-95ca-49fa-bbbf-8e26aa04a690|ItsPhoenixx),"{'dim': 0, 'pitch': 37.48557, 'yaw': -155.04272, 'xd': 9650.869361873989, 'yd': 63.0, 'zd': 48555.08387098449}",,1656192975326,0,{},{},default,811710,"Jun 25, 2022 2:28:22 PM","Jun 25, 2022 2:28:22 PM","Jun 25, 2022 2:41:54 PM",{},
