,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
378,(6a47fae0-ada8-4c23-8189-25dee7a2069c|lucio2014_luc123),"{'dim': 0, 'pitch': 1.1710577, 'yaw': 0.61842203, 'xd': 45691.27745775604, 'yd': 65.0, 'zd': -19096.21814402722}","{'dim': 0, 'pitch': 1.1710577, 'yaw': 0.61842203, 'xd': 45691.27745775604, 'yd': 65.0, 'zd': -19096.21814402722}",1655968550214,0,{},{},default,3829308,"Jun 22, 2022 11:55:18 PM","Jun 23, 2022 12:58:11 AM","Jun 23, 2022 12:59:19 AM",{},"{'dim': 0, 'pitch': 15.586854, 'yaw': 269.53967, 'xd': -48091.70853780529, 'yd': 65.0, 'zd': -11451.402534203156}"
379,(68210ac7-bdee-49e8-89d6-18502d14adb3|Geromef),"{'dim': 0, 'pitch': -3.1871471, 'yaw': -218.37094, 'xd': -2208.115358924077, 'yd': 70.0, 'zd': 13035.145107948261}","{'dim': 0, 'pitch': -3.1871471, 'yaw': -218.37094, 'xd': -2208.115358924077, 'yd': 70.0, 'zd': 13035.145107948261}",1663543061331,0,{},{},default,2434317,"Sep 18, 2022 3:55:22 PM","Sep 18, 2022 3:55:22 PM","Sep 18, 2022 4:35:57 PM",{},
380,(67e9227f-ad71-4388-8640-f9b208b30e53|b1ns_),,,0,0,{},{},default,14520,"Sep 18, 2022 10:53:13 AM","Sep 18, 2022 10:54:50 AM","Sep 18, 2022 10:54:58 AM",{},
381,(67ca9797-2b65-420b-b656-0b228987dd66|TheBlueKnight214),"{'dim': 0, 'pitch': 13.262606, 'yaw': -0.41124368, 'xd': -28436.5, 'yd': 70.0625, 'zd': 28591.5}",,1655691284110,0,{},{},default,3427865,"Jun 12, 2022 6:12:45 PM","Jun 19, 2022 7:10:34 PM","Jun 19, 2022 7:35:00 PM",{},"{'dim': 0, 'pitch': 45.804417, 'yaw': 49.26758, 'xd': -26125.040037430626, 'yd': 87.0, 'zd': -47183.561015342944}"
382,(67bb24f6-d647-4484-8643-0527d6891ed4|Nyx_NightGoddess),,,0,0,{},{},default,439925,"Sep 22, 2022 7:01:08 PM","Sep 22, 2022 7:01:08 PM","Sep 22, 2022 7:08:28 PM",{},
383,(6624c602-3e34-4c52-bb34-f54702efd87b|Mongo5auru5),"{'dim': 0, 'pitch': -0.102811456, 'yaw': 243.55904, 'xd': 1.6435168294641649, 'yd': 115.0, 'zd': -30.494491363885707}",,1663630260706,0,{},{},default,3801659,"Sep 18, 2022 10:41:53 PM","Sep 19, 2022 3:33:26 PM","Sep 19, 2022 4:36:48 PM",{},"{'dim': 0, 'pitch': 21.836237, 'yaw': -304.3633, 'xd': 30612.461568959206, 'yd': 70.0625, 'zd': -4491.600199348469}"
384,(6603c09f-0920-4762-9242-37e6ac493ee2|panciozbik),"{'dim': 0, 'pitch': -13.611464, 'yaw': -333.04892, 'xd': 29342.52543339852, 'yd': 66.5, 'zd': 5175.159730983318}","{'dim': 0, 'pitch': -13.611464, 'yaw': -333.04892, 'xd': 29342.52543339852, 'yd': 66.5, 'zd': 5175.159730983318}",0,0,{},{},default,416645,"Aug 6, 2022 4:48:32 AM","Aug 6, 2022 12:29:30 PM","Aug 6, 2022 12:35:38 PM",{},
385,(64dda0e2-e247-4574-a4e2-bb88d87aa2fc|Bananamaster07),"{'dim': 0, 'pitch': 4.1528225, 'yaw': 241.86908, 'xd': 29055.785037777874, 'yd': 64.0, 'zd': -39774.41395211882}","{'dim': 0, 'pitch': 4.1528225, 'yaw': 241.86908, 'xd': 29055.785037777874, 'yd': 64.0, 'zd': -39774.41395211882}",0,0,{},{},default,1632357,"Jul 4, 2022 4:07:35 AM","Jul 4, 2022 4:07:35 AM","Jul 4, 2022 4:34:47 AM",{},
386,(64aef471-5538-4869-9743-de680377be72|Sharktooth104),"{'dim': 0, 'pitch': 27.924261, 'yaw': 273.44922, 'xd': -335.69999998807907, 'yd': 10.0, 'zd': 193.5788274290202}","{'dim': 0, 'pitch': 27.924261, 'yaw': 273.44922, 'xd': -335.69999998807907, 'yd': 10.0, 'zd': 193.5788274290202}",1664736981184,0,{},{},default,360747309,"Jun 26, 2022 4:06:22 PM","Oct 2, 2022 11:55:07 AM","Oct 2, 2022 11:59:30 AM",{},"{'dim': 0, 'pitch': 20.499859, 'yaw': -67.58057, 'xd': -14980.01811049973, 'yd': 64.0, 'zd': 10446.112622359893}"
387,(640c2145-c903-4e50-82a6-16162308d473|PumpkinZeBunny),"{'dim': 0, 'pitch': 3.2495642, 'yaw': -271.4345, 'xd': 2744.221499064596, 'yd': 60.5, 'zd': -18680.63476058608}",,1665252729933,0,{},{},default,6568335,"Aug 21, 2022 4:07:25 PM","Oct 8, 2022 10:56:43 AM","Oct 8, 2022 11:15:12 AM",{},"{'dim': 0, 'pitch': 17.827047, 'yaw': -347.28027, 'xd': 2663.8578024185294, 'yd': 77.0, 'zd': -18473.737045010774}"
388,(6407eacd-dbe5-4f0a-be26-f6a0f9128689|Delarude),"{'dim': 0, 'pitch': 34.030514, 'yaw': -244.4848, 'xd': 6857.282313997556, 'yd': 58.0, 'zd': 28037.169279581267}","{'dim': 0, 'pitch': 34.030514, 'yaw': -244.4848, 'xd': 6857.282313997556, 'yd': 58.0, 'zd': 28037.169279581267}",1656772175116,0,{},{},default,3513723,"Jul 1, 2022 8:27:05 AM","Jul 2, 2022 7:17:13 AM","Jul 2, 2022 7:44:46 AM",{},
389,(63f7e780-f5c9-4637-b44c-b645f957ef2c|Htron420),"{'dim': 0, 'pitch': 70.487946, 'yaw': -296.4348, 'xd': 31360.768098125278, 'yd': 11.0, 'zd': 30473.74012055642}","{'dim': 0, 'pitch': 70.487946, 'yaw': -296.4348, 'xd': 31360.768098125278, 'yd': 11.0, 'zd': 30473.74012055642}",1665968629052,0,{},{},default,68334930,"Oct 8, 2022 5:47:52 PM","Oct 16, 2022 4:57:01 PM","Oct 16, 2022 7:30:29 PM","{'KIT_trickortreat': 'Oct 17, 2022 5:40:25 PM'}",
390,(63665fba-1d3b-453b-808a-6a7b0047cd8a|slappywhite_),"{'dim': 0, 'pitch': 12.067632, 'yaw': 356.53952, 'xd': 1.8862065490372588, 'yd': 119.0, 'zd': 38.64849304652023}",,1659583600482,0,{},{},default,1291750,"Aug 3, 2022 8:06:05 PM","Aug 3, 2022 8:18:23 PM","Aug 3, 2022 8:29:39 PM",{},
391,(627508f1-65fc-4cb4-966b-457a15192b7b|MuffnCruncher),"{'dim': 0, 'pitch': -14.434028, 'yaw': -141.86536, 'xd': -48362.93774572875, 'yd': 67.0, 'zd': -43289.943921933445}","{'dim': 0, 'pitch': -14.434028, 'yaw': -141.86536, 'xd': -48362.93774572875, 'yd': 67.0, 'zd': -43289.943921933445}",0,0,{},{},default,75870,"Jun 15, 2022 5:40:40 PM","Jun 15, 2022 5:40:40 PM","Jun 15, 2022 5:41:56 PM",{},
392,(61aad94d-57fd-4894-a2f9-971785ede4af|AresEnd),"{'dim': 0, 'pitch': 32.014843, 'yaw': -357.35858, 'xd': 1746.1439940847058, 'yd': 64.0, 'zd': 1743.9844756116966}",,1659807790293,0,{},{},default,110411941,"Jun 29, 2022 7:48:47 PM","Aug 6, 2022 10:49:02 AM","Aug 6, 2022 10:50:14 AM",{},"{'dim': 0, 'pitch': 17.10721, 'yaw': -59.472168, 'xd': 1745.704448969324, 'yd': 64.0, 'zd': 1744.7012790109866}"
393,(61a5eab3-2997-435b-8a61-2d6789bfa6f9|Davidpro58),,,0,0,{},{},default,236409,"Sep 23, 2022 4:16:32 PM","Sep 23, 2022 4:16:32 PM","Sep 23, 2022 4:20:29 PM",{},
394,(6046001c-55f0-40d0-af71-82d72ca8d610|ilyNox),"{'dim': 0, 'pitch': 23.646502, 'yaw': -138.07497, 'xd': 22675.761078420364, 'yd': 71.0, 'zd': 22646.003356307447}","{'dim': 0, 'pitch': 23.646502, 'yaw': -138.07497, 'xd': 22675.761078420364, 'yd': 71.0, 'zd': 22646.003356307447}",0,0,{},{},default,3633156,"Jul 26, 2022 8:30:13 AM","Jul 26, 2022 8:30:13 AM","Jul 26, 2022 9:30:46 AM",{},
395,(6028a7c1-7632-4985-a2f8-21cf97eaf3a9|ThreeArrow73572),"{'dim': 0, 'pitch': -65.94224, 'yaw': 275.01923, 'xd': 23297.5, 'yd': 68.0, 'zd': 18836.5}",,1660961822760,0,{},{},default,18953591,"Aug 8, 2022 9:15:33 AM","Aug 19, 2022 7:04:25 PM","Aug 19, 2022 7:20:17 PM",{},
396,(5ff60d0b-3f6b-4371-a616-b2559fb0c368|Bearded_Savage21),"{'dim': 0, 'pitch': 25.908329, 'yaw': 273.4615, 'xd': -39035.034272164354, 'yd': 90.0, 'zd': 41546.1730374181}","{'dim': 0, 'pitch': 25.908329, 'yaw': 273.4615, 'xd': -39035.034272164354, 'yd': 90.0, 'zd': 41546.1730374181}",1661661431885,0,{},{},default,94496562,"Aug 25, 2022 5:14:30 PM","Sep 5, 2022 6:26:37 PM","Sep 5, 2022 6:27:10 PM",{},"{'dim': 0, 'pitch': 29.855999, 'yaw': -356.38312, 'xd': -38505.11334444943, 'yd': 5.0, 'zd': 41314.29904077192}"
397,(5fbfdef1-1c61-4b0d-a039-61f8e4b4bb37|fireice9999),"{'dim': 0, 'pitch': 21.013897, 'yaw': -30.705456, 'xd': -7874.359869872072, 'yd': 69.46710885415816, 'zd': 30203.30000001192}","{'dim': 0, 'pitch': 21.013897, 'yaw': -30.705456, 'xd': -7874.359869872072, 'yd': 69.46710885415816, 'zd': 30203.30000001192}",0,0,{},{},default,3321995,"Aug 8, 2022 11:50:09 AM","Aug 10, 2022 1:28:14 PM","Aug 10, 2022 1:31:01 PM",{},
398,(5e989b5b-329a-425e-90ef-baac7f77f61b|jorgos666),"{'dim': 0, 'pitch': 7.258971, 'yaw': 46.89569, 'xd': -37423.15666237902, 'yd': 63.0, 'zd': -35678.29648027147}","{'dim': 0, 'pitch': 7.258971, 'yaw': 46.89569, 'xd': -37423.15666237902, 'yd': 63.0, 'zd': -35678.29648027147}",0,0,{},{},default,3514433,"Sep 29, 2022 6:53:13 AM","Oct 3, 2022 3:42:05 AM","Oct 3, 2022 3:59:42 AM",{},
399,(5d957a35-8e1a-47ae-b670-f3666c2c21f7|Just_Cheese_),,,0,0,{},{},default,99948,"Aug 6, 2022 3:34:55 PM","Aug 6, 2022 3:34:55 PM","Aug 6, 2022 3:36:35 PM",{},
400,(5d5432fa-e425-4dd4-8a0d-885f2569ab9d|coolawesomeguy),"{'dim': 0, 'pitch': 45.482845, 'yaw': 207.55621, 'xd': -19916.69999998808, 'yd': 69.0, 'zd': 27211.69999998808}","{'dim': 0, 'pitch': 45.482845, 'yaw': 207.55621, 'xd': -19916.69999998808, 'yd': 69.0, 'zd': 27211.69999998808}",0,0,{},{},default,2300722,"Sep 30, 2022 1:38:13 PM","Sep 30, 2022 1:38:13 PM","Sep 30, 2022 2:16:34 PM",{},
401,(5d274d76-ded1-41a4-967c-c0037071223c|Mudkiz),"{'dim': 0, 'pitch': 28.02639, 'yaw': 103.790344, 'xd': -12217.257678527007, 'yd': 63.0, 'zd': -32687.000252962596}","{'dim': 0, 'pitch': 28.02639, 'yaw': 103.790344, 'xd': -12217.257678527007, 'yd': 63.0, 'zd': -32687.000252962596}",0,0,{},{},default,434062,"Aug 8, 2022 2:36:46 PM","Aug 8, 2022 2:39:52 PM","Aug 8, 2022 2:46:03 PM",{},
402,(5d0040b5-1124-4bd1-a7be-67a7f685f8d6|Esclavos),"{'dim': 0, 'pitch': 14.2282505, 'yaw': -121.1742, 'xd': -42687.5, 'yd': 29.0, 'zd': -584.5}","{'dim': 0, 'pitch': 14.2282505, 'yaw': -121.1742, 'xd': -42687.5, 'yd': 29.0, 'zd': -584.5}",1655822910129,0,{},{},default,2305290,"Jun 21, 2022 7:26:22 AM","Jun 21, 2022 7:26:22 AM","Jun 21, 2022 8:04:47 AM",{},
403,(5cbdfed0-b8e4-42a0-81f0-3622b65885a5|50BilMidas),"{'dim': 0, 'pitch': 15.113219, 'yaw': 81.83745, 'xd': 1.1496110159943314, 'yd': 115.0, 'zd': -28.693998802588787}",,1663259069445,0,{},{},default,842039,"Sep 15, 2022 9:13:50 AM","Sep 15, 2022 9:13:50 AM","Sep 15, 2022 9:27:52 AM",{},
404,(5c818a6d-86e0-476d-806e-2e30e81029d1|the_cryptidd),"{'dim': 0, 'pitch': -20.076487, 'yaw': -213.74925, 'xd': -27420.30334481898, 'yd': 70.9375, 'zd': -32769.486746894414}","{'dim': 0, 'pitch': -20.076487, 'yaw': -213.74925, 'xd': -27420.30334481898, 'yd': 70.9375, 'zd': -32769.486746894414}",0,0,{},{},default,33983983,"Sep 28, 2022 9:09:05 AM","Oct 2, 2022 8:13:23 PM","Oct 2, 2022 9:01:34 PM",{},
405,(5c707135-f0b0-4dca-9518-2d127cff7581|Pineapple0223),"{'dim': 0, 'pitch': 4.5859637, 'yaw': 152.38023, 'xd': -8380.19189563505, 'yd': 64.16610931183763, 'zd': 39153.44569664619}","{'dim': 0, 'pitch': 4.5859637, 'yaw': 152.38023, 'xd': -8380.19189563505, 'yd': 64.16610931183763, 'zd': 39153.44569664619}",0,0,{},{},default,238032,"Oct 17, 2022 5:20:46 AM","Oct 17, 2022 5:20:46 AM","Oct 17, 2022 5:24:44 AM",{},
406,(5bd6a10d-58bf-4e3e-ba7c-60e90132e3ed|xHammerBurstx90),"{'dim': 0, 'pitch': -22.721157, 'yaw': 14.083968, 'xd': 43133.93505758726, 'yd': 70.0, 'zd': -25035.85984604443}","{'dim': 0, 'pitch': -22.721157, 'yaw': 14.083968, 'xd': 43133.93505758726, 'yd': 70.0, 'zd': -25035.85984604443}",0,0,{},{},default,13408049,"Jun 20, 2022 2:01:16 PM","Jun 20, 2022 2:46:49 PM","Jun 20, 2022 5:49:23 PM",{},
407,(5b4370a9-c29d-4c25-900a-f27534eb590b|Squatchy77),"{'dim': 0, 'pitch': 36.60062, 'yaw': -43.98828, 'xd': 47706.07499998808, 'yd': 102.79673570967218, 'zd': -20903.102226124352}","{'dim': 0, 'pitch': 36.60062, 'yaw': -43.98828, 'xd': 47706.07499998808, 'yd': 102.79673570967218, 'zd': -20903.102226124352}",1666324628769,0,{},{},default,1873262,"Oct 20, 2022 8:38:58 PM","Oct 20, 2022 8:38:58 PM","Oct 20, 2022 9:10:11 PM",{},
408,(5b1a9967-94a0-4e1c-bec0-cee3a532bf67|djfreak360),"{'dim': 0, 'pitch': 36.332706, 'yaw': 53.893494, 'xd': -10754.272720125347, 'yd': 66.0, 'zd': -17085.197021864926}","{'dim': 0, 'pitch': 36.332706, 'yaw': 53.893494, 'xd': -10754.272720125347, 'yd': 66.0, 'zd': -17085.197021864926}",1659993188179,0,{},{},default,15595806,"Aug 8, 2022 1:21:52 PM","Aug 11, 2022 7:26:49 PM","Aug 11, 2022 7:31:22 PM",{},
409,(5abb9a12-f61d-4f0a-91e4-7d9dd885fdd8|Sidious_010),"{'dim': 0, 'pitch': 13.1131315, 'yaw': -80.113106, 'xd': 44005.95323021929, 'yd': 50.0, 'zd': 34242.389307426645}","{'dim': 0, 'pitch': 13.1131315, 'yaw': -80.113106, 'xd': 44005.95323021929, 'yd': 50.0, 'zd': 34242.389307426645}",1661492121875,0,{},{},default,93792460,"Aug 19, 2022 6:08:28 PM","Aug 25, 2022 8:53:06 PM","Aug 25, 2022 10:36:21 PM",{},"{'dim': 0, 'pitch': 22.015858, 'yaw': 224.92981, 'xd': 44098.40860684448, 'yd': 74.0, 'zd': 34714.0579249782}"
410,(5a3ab2e3-c694-419e-b18d-5d5a2da5945c|Homeskillett),,,0,0,{},{},default,8977,"Oct 20, 2022 11:32:52 PM","Oct 20, 2022 11:32:52 PM","Oct 20, 2022 11:33:01 PM",{},
411,(5a35f89f-f292-4491-a96f-02552b41b34f|gaeballs),,,0,0,{},{},default,147048,"Aug 6, 2022 3:33:59 PM","Aug 6, 2022 3:33:59 PM","Aug 6, 2022 3:36:26 PM",{},
412,(5982cbef-16d8-4d6e-a019-90e8d2c6539c|TYS23R),,,0,0,{},{},default,197071,"Aug 8, 2022 2:55:06 PM","Aug 8, 2022 2:55:06 PM","Aug 8, 2022 2:58:23 PM",{},
413,(58eb1796-3767-4561-83da-82fee0bf50fc|Mizone),"{'dim': 0, 'pitch': 0.57636064, 'yaw': 9.369934, 'xd': 1.5437253858411975, 'yd': 115.0, 'zd': -30.9099679023483}",,1661335018258,0,{},{},default,3301635,"Aug 20, 2022 10:00:53 AM","Aug 24, 2022 3:40:09 AM","Aug 24, 2022 3:51:53 AM",{},
414,(58d7c304-1a04-49a3-a6ee-be0146200e9c|Azachy),,,0,0,{},{},default,53218,"Jun 27, 2022 7:12:18 PM","Jun 27, 2022 7:12:18 PM","Jun 27, 2022 7:13:11 PM",{},
415,(5890cdb3-65f5-47a9-b601-9e251d833972|Hail_Tonza),"{'dim': 0, 'pitch': -46.97278, 'yaw': 222.85052, 'xd': -14696.757399145907, 'yd': 59.0, 'zd': -3886.3891673791454}","{'dim': 0, 'pitch': -46.97278, 'yaw': 222.85052, 'xd': -14696.757399145907, 'yd': 59.0, 'zd': -3886.3891673791454}",1664816422670,0,{},{},default,35603237,"Sep 28, 2022 10:41:12 AM","Oct 3, 2022 8:58:26 AM","Oct 3, 2022 10:09:46 AM",{},"{'dim': 0, 'pitch': 27.858152, 'yaw': 151.35051, 'xd': -14699.699772619218, 'yd': 64.5, 'zd': -3779.8400293016416}"
416,(58802f1b-04de-4040-b1c8-6f349d918190|Phantom_1700),"{'dim': 0, 'pitch': 14.845191, 'yaw': 130.05093, 'xd': -47497.25754323535, 'yd': 69.42, 'zd': -11012.98458022976}","{'dim': 0, 'pitch': 14.845191, 'yaw': 130.05093, 'xd': -47497.25754323535, 'yd': 69.42, 'zd': -11012.98458022976}",0,0,{},{},default,3306929,"Oct 21, 2022 4:43:36 PM","Oct 21, 2022 5:53:53 PM","Oct 21, 2022 6:02:15 PM",{},
417,(5820f703-8751-484e-ae99-c9adec231b4b|_foresight_),"{'dim': 0, 'pitch': -83.31722, 'yaw': 8.342759, 'xd': 156.69999998807907, 'yd': 61.0, 'zd': 9549.300000011921}","{'dim': 0, 'pitch': -83.31722, 'yaw': 8.342759, 'xd': 156.69999998807907, 'yd': 61.0, 'zd': 9549.300000011921}",1664075263844,0,{},{},default,31579637,"Jun 30, 2022 5:57:03 PM","Sep 26, 2022 11:54:58 PM","Sep 26, 2022 11:54:48 PM",{},"{'dim': 0, 'pitch': 76.943375, 'yaw': -89.781006, 'xd': -20043.575359895643, 'yd': 90.0, 'zd': 37227.52873879492}"
418,(57bd4eb4-57c7-40fb-a21e-1a72b209b9ce|DontMessWithC4),"{'dim': 0, 'pitch': 9.25299, 'yaw': 305.96533, 'xd': -29054.69999998808, 'yd': 58.0, 'zd': 27057.804548997392}","{'dim': 0, 'pitch': 9.25299, 'yaw': 305.96533, 'xd': -29054.69999998808, 'yd': 58.0, 'zd': 27057.804548997392}",1655346789537,0,{},{},default,24447085,"Jun 12, 2022 6:04:54 PM","Jun 15, 2022 6:32:38 PM","Jun 15, 2022 7:44:35 PM",{},"{'dim': 0, 'pitch': 10.692331, 'yaw': 62.097713, 'xd': -29094.011297294684, 'yd': 65.0, 'zd': 27090.815975156165}"
419,(578ad66b-6a80-4380-9c85-4ca104ee773c|RD4Degenerate),"{'dim': 0, 'pitch': 16.409294, 'yaw': -136.54474, 'xd': -13977.743584403279, 'yd': 71.0, 'zd': 11048.987468382315}",,1657063711549,0,{},{},default,151785047,"Jun 6, 2022 10:48:07 AM","Jul 21, 2022 9:27:58 AM","Jul 21, 2022 9:29:00 AM",{},"{'dim': 0, 'pitch': 29.918152, 'yaw': -351.3927, 'xd': -38353.82381004924, 'yd': 68.0, 'zd': -18426.541511742}"
420,(5724cbc2-c8cc-497f-aa6e-62435dd012e9|chamacofood),"{'dim': 0, 'pitch': 5.8196282, 'yaw': 351.62625, 'xd': -47192.54047077117, 'yd': 60.26579528052939, 'zd': -36417.614358090854}","{'dim': 0, 'pitch': 5.8196282, 'yaw': 351.62625, 'xd': -47192.54047077117, 'yd': 60.26579528052939, 'zd': -36417.614358090854}",0,0,{},{},default,621014,"Aug 8, 2022 11:16:59 PM","Aug 8, 2022 11:16:59 PM","Aug 8, 2022 11:27:20 PM",{},
421,(56e4a702-5857-4bc3-b571-eeceafd323da|_HERTEL_),,,0,0,{},{},default,60157,"Oct 18, 2022 1:44:12 AM","Oct 18, 2022 1:44:12 AM","Oct 18, 2022 1:45:12 AM",{},
422,(56c78f26-d3c8-4d56-af29-60173ca4b8d0|SeariaCraft),"{'dim': 0, 'pitch': 13.77669, 'yaw': 76.18287, 'xd': -6828.214608592939, 'yd': 74.24918714173913, 'zd': 1506.480324329202}","{'dim': 0, 'pitch': 13.77669, 'yaw': 76.18287, 'xd': -6828.214608592939, 'yd': 74.24918714173913, 'zd': 1506.480324329202}",1656883929120,0,{},{},default,3181433,"Jul 3, 2022 2:23:45 PM","Jul 3, 2022 2:23:45 PM","Jul 3, 2022 3:16:46 PM",{},
423,(5642e74b-790f-4167-b9b0-3d63dcf69657|Cobrg),"{'dim': 0, 'pitch': 4.5678067, 'yaw': 219.63316, 'xd': 42911.64262809446, 'yd': 73.42, 'zd': -4957.66033733389}","{'dim': 0, 'pitch': 4.5678067, 'yaw': 219.63316, 'xd': 42911.64262809446, 'yd': 73.42, 'zd': -4957.66033733389}",0,0,{},{},default,1910126,"Aug 22, 2022 5:45:15 PM","Aug 22, 2022 6:08:39 PM","Aug 22, 2022 6:30:31 PM",{},
424,(55c92646-56f8-4f97-b2e0-c547996ec2e4|Superz),"{'dim': 0, 'pitch': 12.296802, 'yaw': 260.2883, 'xd': -115.28955951026342, 'yd': 92.0, 'zd': -142.98288831366284}","{'dim': 0, 'pitch': 12.296802, 'yaw': 260.2883, 'xd': -115.28955951026342, 'yd': 92.0, 'zd': -142.98288831366284}",1653893312371,0,{},{},default,51876127,"May 29, 2022 11:44:10 PM","Jun 2, 2022 12:07:09 AM","Jun 2, 2022 12:18:09 AM",{},
425,(55aeb0bb-99c4-445f-8607-dbb854057fd7|StrongCal),"{'dim': 0, 'pitch': -4.8944616, 'yaw': -242.2395, 'xd': 41048.34867805512, 'yd': 28.796735709672166, 'zd': 2301.3061215501825}","{'dim': 0, 'pitch': -4.8944616, 'yaw': -242.2395, 'xd': 41048.34867805512, 'yd': 28.796735709672166, 'zd': 2301.3061215501825}",0,0,{},{},default,2435684,"Jun 17, 2022 1:46:46 AM","Jun 17, 2022 1:46:46 AM","Jun 17, 2022 2:27:21 AM",{},
426,(5561649d-3d6e-4504-85fd-ec8b594e025d|kratosHM),"{'dim': 0, 'pitch': 10.795191, 'yaw': -10.838989, 'xd': 7773.855414647364, 'yd': 64.17675936152789, 'zd': 7583.129015679891}","{'dim': 0, 'pitch': 10.795191, 'yaw': -10.838989, 'xd': 7773.855414647364, 'yd': 64.17675936152789, 'zd': 7583.129015679891}",1659552663562,0,{},{},default,7219783,"Aug 3, 2022 10:20:05 AM","Aug 3, 2022 12:20:34 PM","Aug 3, 2022 12:20:38 PM",{},
427,(54f77c26-bee0-4f19-9585-f8581a37e106|Hubert_Rozruba),,,0,0,{},{},default,75340,"Aug 18, 2022 3:49:36 PM","Aug 18, 2022 3:49:36 PM","Aug 18, 2022 3:50:51 PM",{},
428,(544f0119-026b-4670-8e31-0b9e92adff80|swampmon),"{'dim': 111, 'pitch': 17.745901, 'yaw': -7.487488, 'xd': -1849.3899969233448, 'yd': 54.0, 'zd': 2013.5}",,1656657456943,0,{},{},default,6800754,"May 29, 2022 10:37:55 PM","Jun 30, 2022 11:36:20 PM","Jun 30, 2022 11:36:17 PM",{},
429,(53da8c35-bb8d-4738-8915-b642392d73ff|Kaiserev),"{'dim': 0, 'pitch': 16.75788, 'yaw': -289.24747, 'xd': -33347.624799344674, 'yd': 64.5, 'zd': -16031.592827394556}",,1660213189331,0,{},{},default,1591650,"Aug 11, 2022 3:00:09 AM","Aug 11, 2022 3:00:09 AM","Aug 11, 2022 3:26:40 AM",{},
430,(53b4bafe-96eb-444d-9e73-6d33887ac246|Radiantpixels),"{'dim': 0, 'pitch': 8.912904, 'yaw': 110.98036, 'xd': 48616.762846672704, 'yd': 64.0, 'zd': -6320.0823475374045}","{'dim': 0, 'pitch': 8.912904, 'yaw': 110.98036, 'xd': 48616.762846672704, 'yd': 64.0, 'zd': -6320.0823475374045}",1665686751361,0,{},{},default,6547989,"Sep 5, 2022 3:17:32 PM","Oct 19, 2022 9:18:37 AM","Oct 19, 2022 9:19:01 AM",{},
431,(53acc897-4075-4634-aec2-f6906bddb130|RapterPlayzz),"{'dim': 0, 'pitch': 83.831406, 'yaw': 5.1677246, 'xd': 18911.679187355337, 'yd': 161.0, 'zd': -25515.375985289258}","{'dim': 0, 'pitch': 83.831406, 'yaw': 5.1677246, 'xd': 18911.679187355337, 'yd': 161.0, 'zd': -25515.375985289258}",0,0,{},{},default,8232964,"Jun 14, 2022 7:38:21 PM","Aug 13, 2022 10:42:46 PM","Aug 13, 2022 11:36:04 PM",{},
432,(536bf578-c335-4010-b6fe-558a79dd8354|aropuu),"{'dim': 0, 'pitch': 16.100779, 'yaw': 89.35721, 'xd': -28764.632625323306, 'yd': 65.0, 'zd': -2535.2103090669752}","{'dim': 0, 'pitch': 16.100779, 'yaw': 89.35721, 'xd': -28764.632625323306, 'yd': 65.0, 'zd': -2535.2103090669752}",0,0,{},{},default,83793,"Sep 7, 2022 7:05:14 AM","Sep 8, 2022 5:44:10 AM","Sep 8, 2022 5:44:40 AM",{},
433,(52e229ea-2253-42dd-804f-169e160a9333|FrznSeal),,,0,0,{},{},default,183268,"Sep 30, 2022 8:44:34 PM","Sep 30, 2022 8:45:45 PM","Sep 30, 2022 8:47:39 PM",{},
434,(525eee2b-1424-41a2-bf53-d0a2a0fd69c5|5hites),"{'dim': 0, 'pitch': 10.44621, 'yaw': 1.0425415, 'xd': 2.3233262663253864, 'yd': 115.0, 'zd': -12.842632616960417}",,1660709092804,0,{},{},default,527122,"Aug 16, 2022 8:49:10 PM","Aug 16, 2022 8:59:37 PM","Aug 16, 2022 9:06:24 PM",{},
435,(5247426a-bbaf-41c2-a723-ec23f0c7a921|carvemyname),"{'dim': 0, 'pitch': 17.658258, 'yaw': 219.78917, 'xd': 23759.69999998808, 'yd': 47.22, 'zd': 20629.30000001192}","{'dim': 0, 'pitch': 17.658258, 'yaw': 219.78917, 'xd': 23759.69999998808, 'yd': 47.22, 'zd': 20629.30000001192}",1659854231363,0,{},{},default,4872984,"Aug 6, 2022 10:19:30 PM","Aug 6, 2022 10:19:30 PM","Aug 6, 2022 11:40:43 PM",{},
436,(522df11d-39c8-4d4c-858c-7b8ffa3f03dc|bread_spoon),,,0,0,{},{},default,158387,"Aug 5, 2022 5:14:27 AM","Aug 5, 2022 5:14:27 AM","Aug 5, 2022 5:17:05 AM",{},
437,(51ffec11-f5da-491a-974e-4fe5089f0dc6|BlockSpeed),,,0,0,{},{},default,411133,"Aug 15, 2022 4:42:15 PM","Aug 15, 2022 4:42:15 PM","Aug 15, 2022 4:49:06 PM",{},
438,(51d4fe02-d797-47ce-9028-427b2d6da82b|Wentle),"{'dim': 0, 'pitch': 15.072668, 'yaw': -127.67764, 'xd': 19048.13635216473, 'yd': 63.0, 'zd': -12036.696921056182}",,1664200623193,0,{},{},default,1297674,"Sep 26, 2022 6:41:57 AM","Sep 26, 2022 6:41:57 AM","Sep 26, 2022 7:03:34 AM",{},
